article_id,seed_id,pool,dimension,cs_mean,sensitivity,diagnosis
art_0006,B06,B,Theme Isolation,0.41275314277126673,0.5735823882588392,Unreliable
art_0006,B07,B,Theme Isolation,0.4973793551325798,0.3982210362463865,Consistently Poor
art_0006,B08,B,Theme Isolation,0.5471863335087185,0.45955081165221257,Consistently Poor
art_0006,B09,B,Persona / Tone,0.4102474397846631,0.3344451856793417,Consistently Poor
art_0006,B10,B,Persona / Tone,0.43524468796593796,0.4509673115410273,Consistently Poor
art_0006,B11,B,Persona / Tone,0.5804312988406136,0.3408049810985101,Consistently Poor
art_0006,B12,B,Persona / Tone,0.43972564339637754,0.6251723371136313,Unreliable
art_0006,B13,B,Persona / Tone,0.3707509342403639,0.317633978207694,Consistently Poor
art_0006,B14,B,Persona / Tone,0.3772826308295841,0.35441405381365354,Consistently Poor
art_0006,B15,B,Meta-reflection,0.3641561471990176,0.40409161663331106,Consistently Poor
art_0007,A01,A,Direct Command,0.8359932099227553,0.403024238381143,True Robustness
art_0007,A02,A,Direct Command,0.8113773641762911,0.5288859239492995,Fragile
art_0007,A03,A,Direct Command,0.8513686425156064,0.2980209028241049,True Robustness
art_0007,A04,A,Direct Command,0.8389928556150861,0.5167000222370469,Fragile
art_0007,A05,A,Question Form,0.7256610415599963,0.597776295307983,Fragile
art_0007,A06,A,Question Form,0.6707943534409558,0.49384033800311317,True Robustness
art_0007,A07,A,Question Form,0.44158968881324473,0.7789637536135201,Unreliable
art_0007,A08,A,Question Form,0.7049028454003509,0.3509895485879475,True Robustness
art_0007,A09,A,Role Based,0.7952455983117774,0.5597064709806537,Fragile
art_0007,A10,A,Role Based,0.8112665000889038,0.2575939515232377,True Robustness
art_0007,A11,A,Role Based,0.7946963205381675,0.695530353569046,Fragile
art_0007,A12,A,Role Based,0.823112255997128,0.6502557260395819,Fragile
art_0007,A13,A,Constraint Based,0.6792383442322412,0.16646653324438515,True Robustness
art_0007,A14,A,Constraint Based,0.7886701827799832,0.21120747164776518,True Robustness
art_0007,A15,A,Constraint Based,0.764917223541825,0.5391149655325773,Fragile
art_0007,A16,A,Analytical Framing,0.8229131858657907,0.5519235045585946,Fragile
art_0007,A17,A,Analytical Framing,0.7128983736038208,0.5376028463420057,Fragile
art_0007,A18,A,Analytical Framing,0.7467336632587291,0.4080498109851012,True Robustness
art_0007,A19,A,Analytical Framing,0.6885115923704923,0.5482321547698465,Fragile
art_0007,A20,A,Output Format,0.8143953388487851,0.36962419390704915,True Robustness
art_0007,A21,A,Output Format,0.8936081158894079,0.44465199021569934,True Robustness
art_0007,A22,A,Output Format,0.8106666124529309,0.2482099177229264,True Robustness
art_0007,A23,A,Audience Perspective,0.7051336980528301,0.5470758283299978,Fragile
art_0007,A24,A,Audience Perspective,0.8453054163191055,0.5353346675561486,Fragile
art_0007,A25,A,Audience Perspective,0.8018826014465756,0.485256837891928,True Robustness
art_0007,A26,A,Emphasis Focus,0.7354672435257169,0.5058928174338447,Fragile
art_0007,A27,A,Emphasis Focus,0.7991366187731425,0.38203246608850344,True Robustness
art_0007,A28,A,Emphasis Focus,0.6101391221638078,0.7324438514565266,Unreliable
art_0007,A29,A,Tone Register,0.8446894845476858,0.3316877918612408,True Robustness
art_0007,A30,A,Tone Register,0.7617085973421732,0.3331999110518123,True Robustness
art_0007,A31,A,Tone Register,0.797276739720945,0.42397153657994213,True Robustness
art_0007,A32,A,Tone Register,0.7657308269430091,0.45955081165221257,True Robustness
art_0007,A33,A,Completeness Framing,0.6852872515166246,0.8052479430731598,Fragile
art_0007,A34,A,Completeness Framing,0.8048988183339437,0.48169891038470086,True Robustness
art_0007,A35,A,Completeness Framing,0.8122241259725005,0.19724260618189904,True Robustness
art_0007,B01,B,Lexical Filter,0.41405615320912115,0.4956193017567267,Consistently Poor
art_0007,B02,B,Lexical Filter,0.8951838452506949,0.447765176784523,True Robustness
art_0007,B03,B,Lexical Filter,0.7659241540564431,0.4822770736046253,True Robustness
art_0007,B04,B,Theme Isolation,0.5666689130443113,0.7980876139648654,Unreliable
art_0007,B05,B,Theme Isolation,0.7372748233653881,0.3257282632866355,True Robustness
art_0007,B06,B,Theme Isolation,0.5751599840543887,0.6778741383144318,Unreliable
art_0007,B07,B,Theme Isolation,0.7748195782855705,0.34538581276406494,True Robustness
art_0007,B08,B,Theme Isolation,0.7852396462802534,0.5962197020235712,Fragile
art_0007,B09,B,Persona / Tone,0.6319035308228599,0.5054480764954413,Unreliable
art_0007,B10,B,Persona / Tone,0.6548529620523804,0.42268178785857236,True Robustness
art_0007,B11,B,Persona / Tone,0.8232658113594408,0.616188570157883,Fragile
art_0007,B12,B,Persona / Tone,0.728675541612837,0.48837002446075156,True Robustness
art_0007,B13,B,Persona / Tone,0.7684084436407796,0.29948854792083607,True Robustness
art_0007,B14,B,Persona / Tone,0.5613600849001495,0.5339114965532576,Unreliable
art_0007,B15,B,Meta-reflection,0.8215093033181297,0.47195908383366686,True Robustness
art_0008,A01,A,Direct Command,0.6869025727113088,0.2940182343784745,True Robustness
art_0008,A02,A,Direct Command,0.5508156195282936,0.7877696241939071,Unreliable
art_0008,A03,A,Direct Command,0.6475552568833033,0.5087836335334667,Fragile
art_0008,A04,A,Direct Command,0.6549336165189743,0.3352457193684678,True Robustness
art_0008,A05,A,Question Form,0.648933673898379,0.5564598621303091,Fragile
art_0008,A06,A,Question Form,0.575057198603948,0.6317545030020013,Unreliable
art_0008,A07,A,Question Form,0.5918870518604914,0.8031131865688236,Unreliable
art_0008,A08,A,Question Form,0.5212627400954565,0.6957971981320881,Unreliable
art_0008,A09,A,Role Based,0.6965903292099634,0.31429842116966866,True Robustness
art_0008,A10,A,Role Based,0.6364846577246984,0.41098510117856346,Consistently Poor
art_0008,A11,A,Role Based,0.657358705997467,0.4895708249944407,True Robustness
art_0008,A12,A,Role Based,0.6628923714160919,0.4467422726261952,True Robustness
art_0008,A13,A,Constraint Based,0.6678959329922994,0.09566377585056704,True Robustness
art_0008,A14,A,Constraint Based,0.6313584645589193,0.26399822103624637,Consistently Poor
art_0008,A15,A,Constraint Based,0.4590634008248647,0.48908160996219696,Consistently Poor
art_0008,A16,A,Analytical Framing,0.6420173545678457,0.5862575050033355,Unreliable
art_0008,A17,A,Analytical Framing,0.5081240733464559,0.7077162552812986,Unreliable
art_0008,A18,A,Analytical Framing,0.6593223611513773,0.32052479430731595,True Robustness
art_0008,A19,A,Analytical Framing,0.5972567101319631,0.5249277295975094,Unreliable
art_0008,A20,A,Output Format,0.6743485232194265,0.2532354903268846,True Robustness
art_0008,A21,A,Output Format,0.6885912170012792,0.2455414720925061,True Robustness
art_0008,A22,A,Output Format,0.6685198893149694,0.15307983099844338,True Robustness
art_0008,A23,A,Audience Perspective,0.491796113550663,0.8413609072715142,Unreliable
art_0008,A24,A,Audience Perspective,0.6010264108578364,0.6276628863686903,Unreliable
art_0008,A25,A,Audience Perspective,0.5571739822626114,0.6952190349121636,Unreliable
art_0008,A26,A,Emphasis Focus,0.59100574751695,0.691972426061819,Unreliable
art_0008,A27,A,Emphasis Focus,0.6315195510784785,0.2847676228596842,Consistently Poor
art_0008,A28,A,Emphasis Focus,0.5557946960131327,0.6055147876362019,Unreliable
art_0008,A29,A,Tone Register,0.6626527458429337,0.5075383589059372,Fragile
art_0008,A30,A,Tone Register,0.5804357081651688,0.7152768512341561,Unreliable
art_0008,A31,A,Tone Register,0.6903341362873713,0.2901934623082055,True Robustness
art_0008,A32,A,Tone Register,0.7038400620222092,0.5456081832332665,Fragile
art_0008,A33,A,Completeness Framing,0.5663907676935196,0.8161440960640427,Unreliable
art_0008,A34,A,Completeness Framing,0.6625402470429739,0.3734489659773182,True Robustness
art_0008,A35,A,Completeness Framing,0.6407467176516851,0.30709361796753387,Consistently Poor
art_0008,B01,B,Lexical Filter,0.38585414985815686,0.33911496553257725,Consistently Poor
art_0008,B02,B,Lexical Filter,0.6360814422369003,0.6524794307315989,Unreliable
art_0008,B03,B,Lexical Filter,0.6586755116780599,0.3867022459417389,True Robustness
art_0008,B04,B,Theme Isolation,0.43056953450043994,0.8048476762285968,Unreliable
art_0008,B05,B,Theme Isolation,0.6035534292459488,0.42873026462085834,Consistently Poor
art_0008,B06,B,Theme Isolation,0.5325128684441248,0.8492328218812542,Unreliable
art_0008,B07,B,Theme Isolation,0.604774052898089,0.2551923504558595,Consistently Poor
art_0008,B08,B,Theme Isolation,0.5916167149941126,0.7062486101845674,Unreliable
art_0008,B09,B,Persona / Tone,0.5964227666457494,0.6144985545919501,Unreliable
art_0008,B10,B,Persona / Tone,0.46491708358128864,0.530531465421392,Unreliable
art_0008,B11,B,Persona / Tone,0.6362229535977045,0.32555036691127415,Consistently Poor
art_0008,B12,B,Persona / Tone,0.6806340157985687,0.4354903268845897,True Robustness
art_0008,B13,B,Persona / Tone,0.6038645307223002,0.5142984211696686,Unreliable
art_0008,B14,B,Persona / Tone,0.5037006686131159,0.6870358016455415,Unreliable
art_0008,B15,B,Meta-reflection,0.6003908415635427,0.7747831887925283,Unreliable
art_0009,A01,A,Direct Command,0.8042111552896954,0.21209695352457192,True Robustness
art_0009,A02,A,Direct Command,0.717702336254574,0.8895263509006004,Fragile
art_0009,A03,A,Direct Command,0.7995954858405251,0.26724482988659104,True Robustness
art_0009,A04,A,Direct Command,0.8196601378066201,0.364732043584612,True Robustness
art_0009,A05,A,Question Form,0.7377088445992697,0.9240382477207026,Fragile
art_0009,A06,A,Question Form,0.4423116268146606,0.70527018012008,Unreliable
art_0009,A07,A,Question Form,0.7822678443931399,0.78816989103847,Fragile
art_0009,A08,A,Question Form,0.4454586647805712,0.8314431843451189,Unreliable
art_0009,A09,A,Role Based,0.8207140373332161,0.3224371803424505,True Robustness
art_0009,A10,A,Role Based,0.7910165744168419,0.5011785634867689,True Robustness
art_0009,A11,A,Role Based,0.8222124938453947,0.30669335112297086,True Robustness
art_0009,A12,A,Role Based,0.8175782029117857,0.6135201245274627,Fragile
art_0009,A13,A,Constraint Based,0.6380331729139601,0.0005559261730042251,Consistently Poor
art_0009,A14,A,Constraint Based,0.785008823587781,0.26924616410940627,True Robustness
art_0009,A15,A,Constraint Based,0.5035652667284012,0.3627751834556371,Consistently Poor
art_0009,A16,A,Analytical Framing,0.7907749620221911,0.5092283744718701,Fragile
art_0009,A17,A,Analytical Framing,0.4229348685060228,0.8420724927729597,Unreliable
art_0009,A18,A,Analytical Framing,0.7794578529539563,0.511185234600845,Fragile
art_0009,A19,A,Analytical Framing,0.5402615198067257,0.7749610851678896,Unreliable
art_0009,A20,A,Output Format,0.8105245289348422,0.32568378919279517,True Robustness
art_0009,A21,A,Output Format,0.8962904612223307,0.17811874583055368,True Robustness
art_0009,A22,A,Output Format,0.7972736912114281,0.41632199243940404,True Robustness
art_0009,A23,A,Audience Perspective,0.5311965360527947,0.7179897709584167,Unreliable
art_0009,A24,A,Audience Perspective,0.8070760972443082,0.32341561040693795,True Robustness
art_0009,A25,A,Audience Perspective,0.7954632945003964,0.4958861463197687,True Robustness
art_0009,A26,A,Emphasis Focus,0.687411482135455,0.5513453413386702,Fragile
art_0009,A27,A,Emphasis Focus,0.7308659418707805,0.552901934623082,Fragile
art_0009,A28,A,Emphasis Focus,0.5886876646961484,0.7885701578830331,Unreliable
art_0009,A29,A,Tone Register,0.8088590708516894,0.37794084945519235,True Robustness
art_0009,A30,A,Tone Register,0.6026931703090669,0.7712252612853012,Unreliable
art_0009,A31,A,Tone Register,0.8208132946775074,0.22010229041583274,True Robustness
art_0009,A32,A,Tone Register,0.8550461211374828,0.501445408049811,True Robustness
art_0009,A33,A,Completeness Framing,0.7542158159471694,0.7582832999777629,Fragile
art_0009,A34,A,Completeness Framing,0.8193528758628029,0.45158994885479203,True Robustness
art_0009,A35,A,Completeness Framing,0.7868656324488777,0.5771847898599066,Fragile
art_0009,B01,B,Lexical Filter,0.4614041064466748,0.5249722036913498,Unreliable
art_0009,B02,B,Lexical Filter,0.8303129282735644,0.3593951523237714,True Robustness
art_0009,B03,B,Lexical Filter,0.8116289533319928,0.3441850122303758,True Robustness
art_0009,B04,B,Theme Isolation,0.3377936991109025,0.9848343340004446,Unreliable
art_0009,B05,B,Theme Isolation,0.6235384639529956,0.3924394040471425,Consistently Poor
art_0009,B06,B,Theme Isolation,0.4265634105319068,0.7291527685123416,Unreliable
art_0009,B07,B,Theme Isolation,0.7216098365329562,0.6291305314654213,Fragile
art_0009,B08,B,Theme Isolation,0.523572217850458,0.673960418056482,Unreliable
art_0009,B09,B,Persona / Tone,0.6660321227141789,0.5099844340671559,Fragile
art_0009,B10,B,Persona / Tone,0.47925213334106265,0.13978207694018235,Consistently Poor
art_0009,B11,B,Persona / Tone,0.814022795075462,0.33573493440071156,True Robustness
art_0009,B12,B,Persona / Tone,0.7914992681571416,0.62632866355348,Fragile
art_0009,B13,B,Persona / Tone,0.7680412935359139,0.38252168112074714,True Robustness
art_0009,B14,B,Persona / Tone,0.5679789838336763,0.6111629975539248,Unreliable
art_0009,B15,B,Meta-reflection,0.6692590876704171,0.7226595508116522,Fragile
art_0010,A01,A,Direct Command,0.7620295052017485,0.17473871469868799,True Robustness
art_0010,A02,A,Direct Command,0.7107356850590025,0.6021347565043362,Fragile
art_0010,A03,A,Direct Command,0.699554267383757,0.21845674894374026,True Robustness
art_0010,A04,A,Direct Command,0.711990394053005,0.35645986213030906,True Robustness
art_0010,A05,A,Question Form,0.6856812763781774,0.6285968423393373,Fragile
art_0010,A06,A,Question Form,0.5901442709423247,0.5289303980431398,Unreliable
art_0010,A07,A,Question Form,0.6778000188725336,0.7102957527240382,Fragile
art_0010,A08,A,Question Form,0.6090032245431627,0.8083166555481431,Unreliable
art_0010,A09,A,Role Based,0.8024253029198875,0.38470091171892373,True Robustness
art_0010,A10,A,Role Based,0.6845785166536059,0.5282632866355348,Fragile
art_0010,A11,A,Role Based,0.7431152626162484,0.1732265955081165,True Robustness
art_0010,A12,A,Role Based,0.7673943021467755,0.6146319768734712,Fragile
art_0010,A13,A,Constraint Based,0.6859683266707829,0.001267511674449633,True Robustness
art_0010,A14,A,Constraint Based,0.7256079131648655,0.38581276406493215,True Robustness
art_0010,A15,A,Constraint Based,0.6483119016601927,0.5284856571047365,Fragile
art_0010,A16,A,Analytical Framing,0.7502897417261488,0.6741827885256837,Fragile
art_0010,A17,A,Analytical Framing,0.5584135630301067,0.825661552145875,Unreliable
art_0010,A18,A,Analytical Framing,0.7738915923095885,0.5118968201022904,Fragile
art_0010,A19,A,Analytical Framing,0.6179015125547137,0.8928619079386257,Unreliable
art_0010,A20,A,Output Format,0.7669459893589928,0.030064487436068488,True Robustness
art_0010,A21,A,Output Format,0.7179830223321915,0.3678007560595952,True Robustness
art_0010,A22,A,Output Format,0.7642684394405003,0.14520791638870356,True Robustness
art_0010,A23,A,Audience Perspective,0.7369999466907412,0.6882366021792305,Fragile
art_0010,A24,A,Audience Perspective,0.7573331942160925,0.4076495441405381,True Robustness
art_0010,A25,A,Audience Perspective,0.8338685440165655,0.49575272403824766,True Robustness
art_0010,A26,A,Emphasis Focus,0.7572929206348601,0.5224816544362908,Fragile
art_0010,A27,A,Emphasis Focus,0.6931727869170053,0.41214142761841227,True Robustness
art_0010,A28,A,Emphasis Focus,0.6884348463444483,0.6850344674227262,Fragile
art_0010,A29,A,Tone Register,0.7728145143815449,0.44149432955303536,True Robustness
art_0010,A30,A,Tone Register,0.7121867431061609,0.5359128307760729,Fragile
art_0010,A31,A,Tone Register,0.8278106273639771,0.349210584834334,True Robustness
art_0010,A32,A,Tone Register,0.8400661555074511,0.30420280186791193,True Robustness
art_0010,A33,A,Completeness Framing,0.6884770464329493,0.3706915721592173,True Robustness
art_0010,A34,A,Completeness Framing,0.7552929683810189,0.43006448743606845,True Robustness
art_0010,A35,A,Completeness Framing,0.7004307707150778,0.5079386257505003,Fragile
art_0010,B01,B,Lexical Filter,0.27113693455855054,0.5686457638425617,Unreliable
art_0010,B02,B,Lexical Filter,0.7128811279932658,0.44803202134756503,True Robustness
art_0010,B03,B,Lexical Filter,0.7274897361085529,0.35370246831220814,True Robustness
art_0010,B04,B,Theme Isolation,0.5622068735815231,0.883299977762953,Unreliable
art_0010,B05,B,Theme Isolation,0.6834584545521509,0.47267066933511226,True Robustness
art_0010,B06,B,Theme Isolation,0.63603623069468,0.7178563486768956,Unreliable
art_0010,B07,B,Theme Isolation,0.6885363736322949,0.521325327996442,Fragile
art_0010,B08,B,Theme Isolation,0.6853286425272623,0.6671558816989104,Fragile
art_0010,B09,B,Persona / Tone,0.6877428754454568,0.31758950411385367,True Robustness
art_0010,B10,B,Persona / Tone,0.7713861217101415,0.43388925950633755,True Robustness
art_0010,B11,B,Persona / Tone,0.7718127135719571,0.36517678452301533,True Robustness
art_0010,B12,B,Persona / Tone,0.7624891860144478,0.7078052034689792,Fragile
art_0010,B13,B,Persona / Tone,0.6600712700968697,0.3761174116077385,True Robustness
art_0010,B14,B,Persona / Tone,0.6028844678685779,0.5606849010451411,Unreliable
art_0010,B15,B,Meta-reflection,0.6861008554697037,0.7678007560595952,Fragile
art_0011,A01,A,Direct Command,0.8046325892210008,0.34218367800756055,True Robustness
art_0011,A02,A,Direct Command,0.7200537208053802,0.4048032021347565,True Robustness
art_0011,A03,A,Direct Command,0.7491980228159164,0.3991994663108739,True Robustness
art_0011,A04,A,Direct Command,0.8550458219316271,0.2913053146542139,True Robustness
art_0011,A05,A,Question Form,0.6902419328689575,0.5511229708694685,Fragile
art_0011,A06,A,Question Form,0.6664188404877981,0.3560151211919057,True Robustness
art_0011,A07,A,Question Form,0.5936229311757618,0.7670891705581498,Unreliable
art_0011,A08,A,Question Form,0.5598866525623535,0.5384478541249722,Unreliable
art_0011,A09,A,Role Based,0.6689947661426331,0.5763842561707805,Fragile
art_0011,A10,A,Role Based,0.7550099508629904,0.30998443406715587,True Robustness
art_0011,A11,A,Role Based,0.7486500839392346,0.6140538136535467,Fragile
art_0011,A12,A,Role Based,0.6732598245143891,0.7321770068934845,Fragile
art_0011,A13,A,Constraint Based,0.5406767974297205,0.2164998888147654,Consistently Poor
art_0011,A14,A,Constraint Based,0.7758246444993548,0.4600845007782966,True Robustness
art_0011,A15,A,Constraint Based,0.6303979108730952,0.38358905937291526,Consistently Poor
art_0011,A16,A,Analytical Framing,0.7640049093299441,0.479475205692684,True Robustness
art_0011,A17,A,Analytical Framing,0.5853883143928315,0.4616855681565488,Consistently Poor
art_0011,A18,A,Analytical Framing,0.7316180517276129,0.49081609962197015,True Robustness
art_0011,A19,A,Analytical Framing,0.7041850686073303,0.597642873026462,Fragile
art_0011,A20,A,Output Format,0.7116139613919786,0.11781187458305536,True Robustness
art_0011,A21,A,Output Format,0.5607403102848264,0.26150767178118745,Consistently Poor
art_0011,A22,A,Output Format,0.7242380198505188,0.26653324438514564,True Robustness
art_0011,A23,A,Audience Perspective,0.7649984392854902,0.4932177006893484,True Robustness
art_0011,A24,A,Audience Perspective,0.7990358306301966,0.4175672670669335,True Robustness
art_0011,A25,A,Audience Perspective,0.7955110437340208,0.346186346453191,True Robustness
art_0011,A26,A,Emphasis Focus,0.7284628467427359,0.3835001111852346,True Robustness
art_0011,A27,A,Emphasis Focus,0.7092213382323583,0.32083611296419834,True Robustness
art_0011,A28,A,Emphasis Focus,0.7513582193189198,0.24456304202801868,True Robustness
art_0011,A29,A,Tone Register,0.7796384013361402,0.5146986880142317,Fragile
art_0011,A30,A,Tone Register,0.7468943612443076,0.5338670224594173,Fragile
art_0011,A31,A,Tone Register,0.7815508660342959,0.2199243940404714,True Robustness
art_0011,A32,A,Tone Register,0.6673957357803982,0.46586613297754054,True Robustness
art_0011,A33,A,Completeness Framing,0.5744442343711852,0.4318879252835223,Consistently Poor
art_0011,A34,A,Completeness Framing,0.8198525773154365,0.476184122748499,True Robustness
art_0011,A35,A,Completeness Framing,0.7173521684275733,0.23415610406937956,True Robustness
art_0011,B01,B,Lexical Filter,0.399400130742126,0.2610184567489437,Consistently Poor
art_0011,B02,B,Lexical Filter,0.7690345313813952,0.4303313319991105,True Robustness
art_0011,B03,B,Lexical Filter,0.7692425747712455,0.3111407605070047,True Robustness
art_0011,B04,B,Theme Isolation,0.468623018099202,0.6051145207916389,Unreliable
art_0011,B05,B,Theme Isolation,0.7397680795854993,0.4579497442739604,True Robustness
art_0011,B06,B,Theme Isolation,0.6877767228417927,0.8017344896597731,Fragile
art_0011,B07,B,Theme Isolation,0.7252639283736548,0.49103847009117185,True Robustness
art_0011,B08,B,Theme Isolation,0.724624150329166,0.6619079386257505,Fragile
art_0011,B09,B,Persona / Tone,0.5144827597671086,0.6332666221925727,Unreliable
art_0011,B10,B,Persona / Tone,0.7282539423969059,0.22561707805203468,True Robustness
art_0011,B11,B,Persona / Tone,0.7754016137785382,0.2580831665554814,True Robustness
art_0011,B12,B,Persona / Tone,0.5586004217465719,0.5569935512563932,Unreliable
art_0011,B13,B,Persona / Tone,0.5593860513634151,0.5138536802312652,Unreliable
art_0011,B14,B,Persona / Tone,0.6113921867476569,0.5282188125416944,Unreliable
art_0011,B15,B,Meta-reflection,0.5877154403262668,0.5048254391816767,Unreliable
art_0012,A01,A,Direct Command,0.7498288473912648,0.460395819435179,True Robustness
art_0012,A02,A,Direct Command,0.7242213196697689,0.7205692684011562,Fragile
art_0012,A03,A,Direct Command,0.7200123539992741,0.3697131420947298,True Robustness
art_0012,A04,A,Direct Command,0.7370629133213135,0.3709139426284189,True Robustness
art_0012,A05,A,Question Form,0.6698865542809168,0.45674894374027125,True Robustness
art_0012,A06,A,Question Form,0.660560456769807,0.6328663553480098,Fragile
art_0012,A07,A,Question Form,0.6685287257035574,0.4563042028018679,True Robustness
art_0012,A08,A,Question Form,0.5921033961432322,0.5093617967533911,Unreliable
art_0012,A09,A,Role Based,0.723045574767249,0.32928619079386257,True Robustness
art_0012,A10,A,Role Based,0.7636067200274694,0.48734712030242383,True Robustness
art_0012,A11,A,Role Based,0.6879276079790931,0.45754947742939733,True Robustness
art_0012,A12,A,Role Based,0.7023114895536785,0.5766511007338225,Fragile
art_0012,A13,A,Constraint Based,0.6749843983423142,0.1730931732265955,True Robustness
art_0012,A14,A,Constraint Based,0.7010064820448557,0.4072937513898154,True Robustness
art_0012,A15,A,Constraint Based,0.7137744497685204,0.2641316433177674,True Robustness
art_0012,A16,A,Analytical Framing,0.8266124484084902,0.5038025350233488,Fragile
art_0012,A17,A,Analytical Framing,0.5645920343342282,0.5308872581721147,Unreliable
art_0012,A18,A,Analytical Framing,0.6563461671272913,0.685390260173449,Fragile
art_0012,A19,A,Analytical Framing,0.6018970012664795,0.8183678007560595,Unreliable
art_0012,A20,A,Output Format,0.7078414899962288,0.36410940627084726,True Robustness
art_0012,A21,A,Output Format,0.6874591999110722,0.3111407605070047,True Robustness
art_0012,A22,A,Output Format,0.6724550560826347,0.3856793417834111,True Robustness
art_0012,A23,A,Audience Perspective,0.7092488422280266,0.6699577496108516,Fragile
art_0012,A24,A,Audience Perspective,0.7519351811636062,0.31429842116966866,True Robustness
art_0012,A25,A,Audience Perspective,0.753498470499402,0.36482099177229266,True Robustness
art_0012,A26,A,Emphasis Focus,0.6705048722880228,0.5904825439181677,Fragile
art_0012,A27,A,Emphasis Focus,0.6833399889015017,0.42299310651545474,True Robustness
art_0012,A28,A,Emphasis Focus,0.6435035403285708,0.6403824772070269,Unreliable
art_0012,A29,A,Tone Register,0.7865964770317078,0.5580164554147209,Fragile
art_0012,A30,A,Tone Register,0.6983161107415244,0.5154102735156771,Fragile
art_0012,A31,A,Tone Register,0.8542457655781792,0.20653769179452966,True Robustness
art_0012,A32,A,Tone Register,0.7139821506681896,0.5194574160551478,Fragile
art_0012,A33,A,Completeness Framing,0.6804827373652231,0.43540137869690904,True Robustness
art_0012,A34,A,Completeness Framing,0.741254490046274,0.4104514120524794,True Robustness
art_0012,A35,A,Completeness Framing,0.7276563062554313,0.5378252168112074,Fragile
art_0012,B01,B,Lexical Filter,0.33923228510788506,0.19106070713809203,Consistently Poor
art_0012,B02,B,Lexical Filter,0.7357249380577179,0.43179897709584164,True Robustness
art_0012,B03,B,Lexical Filter,0.684285554857481,0.5467200355792751,Fragile
art_0012,B04,B,Theme Isolation,0.34725657956940786,0.993818100956193,Unreliable
art_0012,B05,B,Theme Isolation,0.6557233262629736,0.5459195018901489,Fragile
art_0012,B06,B,Theme Isolation,0.5891382389125369,0.7084723148765844,Unreliable
art_0012,B07,B,Theme Isolation,0.6833459720725105,0.4452301534356237,True Robustness
art_0012,B08,B,Theme Isolation,0.6909901194629215,0.623037580609295,Fragile
art_0012,B09,B,Persona / Tone,0.6008362848134268,0.4578163219924394,Consistently Poor
art_0012,B10,B,Persona / Tone,0.5886193137793314,0.2608405603735824,Consistently Poor
art_0012,B11,B,Persona / Tone,0.7622342116775966,0.3763397820769402,True Robustness
art_0012,B12,B,Persona / Tone,0.6605105374540601,0.5106515454747609,Fragile
art_0012,B13,B,Persona / Tone,0.583826156599181,0.5035356904603069,Unreliable
art_0012,B14,B,Persona / Tone,0.7006500817480541,0.33457860796086275,True Robustness
art_0012,B15,B,Meta-reflection,0.6390168581690108,0.5190571492105849,Unreliable
art_0013,A01,A,Direct Command,0.6540074078809648,0.2999332888592395,True Robustness
art_0013,A02,A,Direct Command,0.625712411744254,0.667645096731154,Unreliable
art_0013,A03,A,Direct Command,0.6388044832717805,0.28961529908828104,Consistently Poor
art_0013,A04,A,Direct Command,0.6524264308668318,0.5429397376028463,Fragile
art_0013,A05,A,Question Form,0.6534975043364933,0.6030242383811429,Fragile
art_0013,A06,A,Question Form,0.6547333825202214,0.7005559261730042,Fragile
art_0013,A07,A,Question Form,0.6624621124494643,0.6373582388258838,Fragile
art_0013,A08,A,Question Form,0.5361742944944472,0.6578163219924393,Unreliable
art_0013,A09,A,Role Based,0.6739504834016165,0.38532354903268845,True Robustness
art_0013,A10,A,Role Based,0.5784385601679484,0.5564153880364687,Unreliable
art_0013,A11,A,Role Based,0.6042435722691671,0.5744273960418056,Unreliable
art_0013,A12,A,Role Based,0.6152095056715466,0.8275739381810095,Unreliable
art_0013,A13,A,Constraint Based,0.5616449472450075,0.7319991105181232,Unreliable
art_0013,A14,A,Constraint Based,0.695650671919187,0.49615299088281073,True Robustness
art_0013,A15,A,Constraint Based,0.5726796615691413,0.3154102735156771,Consistently Poor
art_0013,A16,A,Analytical Framing,0.7320075042191005,0.5763842561707805,Fragile
art_0013,A17,A,Analytical Framing,0.5869292340108326,0.5364909939959973,Unreliable
art_0013,A18,A,Analytical Framing,0.6121105665252321,0.4656437625083389,Consistently Poor
art_0013,A19,A,Analytical Framing,0.5927582255431584,0.6996219702023571,Unreliable
art_0013,A20,A,Output Format,0.5900008167539325,0.36522125861685567,Consistently Poor
art_0013,A21,A,Output Format,0.6180006741058259,0.44153880364687564,Consistently Poor
art_0013,A22,A,Output Format,0.5746957290740241,0.46315321325327996,Consistently Poor
art_0013,A23,A,Audience Perspective,0.6293356730824424,0.4571492105848343,Consistently Poor
art_0013,A24,A,Audience Perspective,0.6230662642490297,0.5663775850567044,Unreliable
art_0013,A25,A,Audience Perspective,0.6161107477687654,0.438425617078052,Consistently Poor
art_0013,A26,A,Emphasis Focus,0.6716589260668981,0.5193017567267066,Fragile
art_0013,A27,A,Emphasis Focus,0.6755718645595369,0.4711585501445408,True Robustness
art_0013,A28,A,Emphasis Focus,0.5741210476983161,0.6419835445852791,Unreliable
art_0013,A29,A,Tone Register,0.7364558903943924,0.4428285523682455,True Robustness
art_0013,A30,A,Tone Register,0.5374536031768435,0.5749166110740493,Unreliable
art_0013,A31,A,Tone Register,0.7029223449173427,0.3447631754503002,True Robustness
art_0013,A32,A,Tone Register,0.6057314028342565,0.5890148988214364,Unreliable
